SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
6328,614,1,LEGOLAND,,1974,Digger,,31,0.38,,,,https://images.brickset.com/sets/images/614-2.jpg,470,92
6332,656,1,LEGOLAND,,1974,Car and Caravan,,52,,,,,https://images.brickset.com/sets/images/656-1.jpg,433,146
6333,657,1,LEGOLAND,,1974,Aircraft,,37,0.65,,,,https://images.brickset.com/sets/images/657-1.jpg,334,106
7894,658,1,LEGOLAND,Vehicle,1974,Fire Engine,,38,0.65,,,,https://images.brickset.com/sets/images/658-1.jpg,231,89
6336,689,1,LEGOLAND,,1974,Grabber,,46,0.98,,,,https://images.brickset.com/sets/images/689-1.jpg,299,90
6337,690,1,LEGOLAND,,1974,Shell Garage,,73,0.98,,,,https://images.brickset.com/sets/images/690-1.jpg,403,154
7929,691,1,LEGOLAND,Town,1974,Rescue Helicopter,,62,0.98,,,,https://images.brickset.com/sets/images/691-1.jpg,309,87
7981,723,2,Trains,4.5/12 V,1974,Diesel Locomotive with DB sticker,,98,,,,,https://images.brickset.com/sets/images/723-2.jpg,56,90
6735,725,2,Trains,4.5/12 V,1974,Freight Train Set,,425,,,,,https://images.brickset.com/sets/images/725-2.jpg,148,116
3916,741,1,Trains,4.5/12 V,1974,12 V Transformer,,1,,,,,https://images.brickset.com/sets/images/741-1.jpg,214,81
6738,755,1,Trains,4.5/12 V,1974,Left and Right Points,,12,,,,,https://images.brickset.com/sets/images/755-1.jpg,158,64
7973,756,1,Trains,4.5/12 V,1974,Electric crossing,,5,,,,,https://images.brickset.com/sets/images/756-1.jpg,144,60
7974,789,2,Gear,Storage,1974,"Suitcase, red",,,,,,,23,33,
7975,790,1,Gear,Storage,1974,"Suitcase, blue",,,,,,,22,36,
7976,810,3,Universal Building Set,Gears,1974,Gear set,,114,3.6,,,,https://images.brickset.com/sets/images/810-3.jpg,65,41
7977,811,2,Universal Building Set,Gears,1974,Gear set,,177,,,,,https://images.brickset.com/sets/images/811-2.jpg,58,42
6338,812,2,Universal Building Set,Gears,1974,Gear Set,,60,,,,,https://images.brickset.com/sets/images/812-2.jpg,145,62
6339,813,2,Universal Building Set,Gears,1974,Tractor,,100,2.55,,,,https://images.brickset.com/sets/images/813-2.jpg,91,77
7980,1552,2,LEGOLAND,,1974,Sterling Boeing 727,,49,,,,,https://images.brickset.com/sets/images/1552-2.jpg,63,91
485,1650,1,LEGOLAND,,1974,Maersk Line Container Ship,,220,,,,,https://images.brickset.com/sets/images/1650-1.jpg,38,323
5261,75,1,PreSchool,,1975,PreSchool Set,,16,,,,,https://images.brickset.com/sets/images/75-1.jpg,3,20
5262,77,1,PreSchool,,1975,PreSchool Set,,20,,,,,https://images.brickset.com/sets/images/77-1.jpg,4,20
5263,78,1,PreSchool,,1975,PreSchool Set,,32,,,,,4,21,
22707,78,3,Samsonite,Basic set,1975,Basic Set,,330,,,,,6,17,
7985,133,1,Trains,4.5/12 V,1975,Locomotive,,87,,,,,https://images.brickset.com/sets/images/133-1.jpg,159,106
252,134,1,Trains,4.5/12 V,1975,Mobile Crane and Wagon,,86,2.4,,,,https://images.brickset.com/sets/images/134-1.jpg,143,127
261,136,1,Trains,4.5/12 V,1975,Tanker Wagon,,83,1.55,,,,https://images.brickset.com/sets/images/136-1.jpg,246,146
7437,137,2,Trains,4.5/12 V,1975,Passenger sleeping car,,82,,,,,https://images.brickset.com/sets/images/137-2.jpg,173,118
352,148,1,Trains,4.5/12 V,1975,Station,5,293,,,,,https://images.brickset.com/sets/images/148-1.jpg,275,204
608,182,1,Trains,4.5/12 V,1975,Train Set with Motor,,369,,,,,https://images.brickset.com/sets/images/182-1.jpg,260,139
5244,190,1,Building Set with People,,1975,Farm Set,,526,,,,,https://images.brickset.com/sets/images/190-1.jpg,121,98
5269,195,1,Building Set with People,,1975,Airplane,,89,,,,,https://images.brickset.com/sets/images/195-1.jpg,79,68
931,253,2,Building Set with People,,1975,Helicopter and Pilot,,,1.25,,,,https://images.brickset.com/sets/images/253-2.jpg,117,62
7438,254,1,Building Set with People,,1975,Family,,103,1.55,,,,https://images.brickset.com/sets/images/254-1.jpg,147,64
7439,255,2,Building Set with People,,1975,Farming Scene,,,2.05,,,,https://images.brickset.com/sets/images/255-2.jpg,77,54
6539,362,1,LEGOLAND,,1975,Windmill,2,215,,,,,https://images.brickset.com/sets/images/362-1.jpg,173,116
6368,363,1,LEGOLAND,,1975,Hospital,7,36,3.75,,,,https://images.brickset.com/sets/images/363-1.jpg,384,162
7440,364,1,LEGOLAND,,1975,Harbour,7,518,8.85,,,,https://images.brickset.com/sets/images/364-1.jpg,108,140
7441,365,1,LEGOLAND,,1975,Wild West,8,602,8.85,,,,https://images.brickset.com/sets/images/365-1.jpg,142,131
6023,367,1,LEGOLAND,,1975,Space Module with Astronauts,,364,3.95,,,,https://images.brickset.com/sets/images/367-1.jpg,358,224
6024,390,2,Hobby Set,,1975,1913 Cadillac,,200,2.55,,,,https://images.brickset.com/sets/images/390-2.jpg,445,322
6025,391,1,Hobby Set,,1975,1926 Renault,,237,3.4,,,,https://images.brickset.com/sets/images/391-1.jpg,346,336
6026,392,1,Hobby Set,,1975,Formula 1,,197,3.9,,,,https://images.brickset.com/sets/images/392-1.jpg,260,255
5275,430,1,LEGOLAND,,1975,Biplane,,18,,,,,https://images.brickset.com/sets/images/430-1.jpg,262,83
5276,480,1,LEGOLAND,,1975,Rescue Helicopter,,62,,,,,https://images.brickset.com/sets/images/480-1.jpg,266,90
5278,490,1,LEGOLAND,,1975,Mobile Crane,,46,,,,,https://images.brickset.com/sets/images/490-1.jpg,237,81
7443,516,1,Duplo,,1975,Bricks and half bricks,,20,1.1,,,,https://images.brickset.com/sets/images/516-1.jpg,7,14
7444,517,1,Duplo,,1975,Bricks and half bricks and arches,,121,1.45,,,,https://images.brickset.com/sets/images/517-1.jpg,14,14
7445,518,8,Duplo,,1975,Bricks and half bricks and trolley,,17,1.45,,,,https://images.brickset.com/sets/images/518-8.jpg,15,14
7446,519,8,Duplo,,1975,Bricks and half bricks and arches and trolley,,240,1.95,,,,https://images.brickset.com/sets/images/519-8.jpg,7,16
7447,520,9,Duplo,,1975,Bricks and half bricks and two tolleys,,168,2.45,,,,https://images.brickset.com/sets/images/520-9.jpg,14,16
7449,521,8,Duplo,,1975,Bricks and half bricks all colours,,640,3.75,,,,https://images.brickset.com/sets/images/521-8.jpg,15,14
5284,580,1,LEGOLAND,,1975,Brick Yard,,216,,,,,https://images.brickset.com/sets/images/580-1.jpg,250,106
6174,615,2,LEGOLAND,Vehicle,1975,Forklift,1,21,,14.95,,,https://images.brickset.com/sets/images/615-2.jpg,643,112
5098,659,1,LEGOLAND,,1975,Police Patrol,2,49,,,,,https://images.brickset.com/sets/images/659-1.jpg,564,110
5107,660,1,LEGOLAND,,1975,Air Transporter,,39,,,,,https://images.brickset.com/sets/images/660-1.jpg,416,94
5099,692,1,LEGOLAND,,1975,Road Repair Crew,2,57,1.2,,,,https://images.brickset.com/sets/images/692-1.jpg,269,91
5095,693,1,LEGOLAND,,1975,Fire Engine,3,72,1.2,,,,https://images.brickset.com/sets/images/693-1.jpg,334,96
6700,694,1,LEGOLAND,Vehicle,1975,Transport Truck,,65,1.2,,,,https://images.brickset.com/sets/images/694-1.jpg,278,93
5231,760,2,LEGOLAND,,1975,London Bus,,110,,,,,https://images.brickset.com/sets/images/760-2.jpg,261,178
7442,814,2,Building Set with People,,1975,Tractor,,93,2.35,,,,https://images.brickset.com/sets/images/814-2.jpg,77,70
9532,BB173,1,Gear,Storage,1975,Holdall Storage Bag,,,,,,,5,17,
9361,SUPSET1,1,Universal Building Set,,1975,Super Set,,,15.85,,,,7,25,
27657,55,1,Samsonite,Basic set,1976,Basic Set,,291,,,,,2,2,
5260,74,1,PreSchool,,1976,PreSchool Set,,20,,,,,https://images.brickset.com/sets/images/74-1.jpg,3,20
7989,80,3,PreSchool,,1976,Police Station,4,28,,,,,https://images.brickset.com/sets/images/080-3.jpg,14,22
7990,81,1,PreSchool,,1976,Train Station,5,53,,,,,5,21,
7991,82,1,PreSchool,,1976,LEGOVille,7,66,,,,,4,19,
327,146,1,Trains,4.5/12 V,1976,Level Crossing,1,68,,,,,https://images.brickset.com/sets/images/146-1.jpg,447,169
340,147,1,Trains,4.5/12 V,1976,Refrigerated Wagon,2,115,,,,,https://images.brickset.com/sets/images/147-1.jpg,230,161
7181,149,1,Trains,4.5/12 V,1976,Fuel Refinery,3,328,,,,,https://images.brickset.com/sets/images/149-1.jpg,174,204
417,156,2,Trains,4.5/12 V,1976,Straight Track,,25,,,,,https://images.brickset.com/sets/images/156-2.jpg,337,80
425,157,1,Trains,4.5/12 V,1976,Curved Track,,25,,,,,https://images.brickset.com/sets/images/157-1.jpg,335,75
435,159,1,Trains,4.5/12 V,1976,Straight Track with Crossing,,25,,,,,https://images.brickset.com/sets/images/159-1.jpg,233,77
7475,183,1,Trains,4.5/12 V,1976,Train set with motor and signal,,194,,,,,https://images.brickset.com/sets/images/183-1.jpg,89,111
5268,194,1,Building Set with People,,1976,Family,,94,,,,,https://images.brickset.com/sets/images/194-1.jpg,87,61
5271,197,1,Building Set with People,,1976,Farm Set,,120,,,,,https://images.brickset.com/sets/images/197-1.jpg,43,69
6694,210,1,Building Set with People,,1976,Cowboys,,39,,,,,https://images.brickset.com/sets/images/210-1.jpg,257,62
7478,211,1,Building Set with People,,1976,Mother and baby with dog,,46,,,,,https://images.brickset.com/sets/images/211-1.jpg,110,54
7479,212,2,Building Set with People,,1976,Scooter,,23,,,,,https://images.brickset.com/sets/images/212-2.jpg,162,55
828,222,1,Books,LEGO,1976,Building Ideas Book,,,,1,,,https://images.brickset.com/sets/images/222-1.jpg,472,98
6517,256,1,Building Set with People,,1976,Police Officers and Motorcycle,,86,,,,,https://images.brickset.com/sets/images/256-1.jpg,296,74
1353,314,1,LEGOLAND,Boats,1976,Police Launch,2,53,,,,,https://images.brickset.com/sets/images/314-1.jpg,728,213
7482,315,2,LEGOLAND,,1976,Container ship,,95,,,,,https://images.brickset.com/sets/images/315-2.jpg,228,155
5085,368,1,LEGOLAND,,1976,Taxi Garage,2,156,,,,,https://images.brickset.com/sets/images/368-1.jpg,376,143
7436,369,1,LEGOLAND,Building,1976,Coast Guard Station,5,275,,,,,https://images.brickset.com/sets/images/369-1.jpg,278,125
7228,370,1,LEGOLAND,Building,1976,Police Headquarters,4,280,,,,,https://images.brickset.com/sets/images/370-1.jpg,371,156
5216,385,1,LEGOLAND,Town,1976,Jeep with Steering,,57,,,,,https://images.brickset.com/sets/images/385-1.jpg,196,99
5106,386,1,LEGOLAND,,1976,Air Ambulance,3,151,,,,,https://images.brickset.com/sets/images/386-1.jpg,462,159
7992,387,1,LEGOLAND,,1976,Excavator and Dumper,,159,,,,,https://images.brickset.com/sets/images/387-1.jpg,292,107
6027,393,1,Hobby Set,,1976,Norton Motorcycle,,133,,,,,https://images.brickset.com/sets/images/393-1.jpg,253,199
6028,394,1,Hobby Set,,1976,Harley-Davidson 1000cc,,143,,,,,https://images.brickset.com/sets/images/394-1.jpg,346,232
6029,395,1,Hobby Set,,1976,1909 Rolls-Royce,,281,,,,,https://images.brickset.com/sets/images/395-1.jpg,293,353
6030,396,1,Hobby Set,,1976,Thatcher Perkins Locomotive,,438,,,,,https://images.brickset.com/sets/images/396-1.jpg,229,259
5272,425,1,LEGOLAND,,1976,Fork Lift,1,21,,,,,https://images.brickset.com/sets/images/425-1.jpg,292,87
5233,435,1,LEGOLAND,,1976,Tipper Truck,,17,,,,,https://images.brickset.com/sets/images/435-1.jpg,508,83
5273,445,1,LEGOLAND,,1976,Police Units,2,49,,,,,https://images.brickset.com/sets/images/445-1.jpg,300,95
5274,455,1,LEGOLAND,,1976,Learjet,,46,,,,,https://images.brickset.com/sets/images/455-1.jpg,296,105
5277,485,1,LEGOLAND,,1976,Fire Truck,3,72,,,,,https://images.brickset.com/sets/images/485-1.jpg,209,94
7485,530,2,Duplo,,1976,Puppy,,9,,,,,https://images.brickset.com/sets/images/530-2.jpg,22,18
7486,531,1,Duplo,,1976,Elephants,,20,,,,,https://images.brickset.com/sets/images/531-1.jpg,15,18
2711,532,1,Duplo,,1976,Pull-Along Ducks,,19,,,,,https://images.brickset.com/sets/images/532-1.jpg,21,25
5281,550,2,LEGOLAND,,1976,Windmill,2,210,,,,,https://images.brickset.com/sets/images/550-2.jpg,90,76
2807,555,1,LEGOLAND,,1976,Hospital,7,202,,15,,,https://images.brickset.com/sets/images/555-1.jpg,247,120
5282,565,1,LEGOLAND,,1976,Moon Landing,,364,,,,,https://images.brickset.com/sets/images/565-1.jpg,341,171
5285,585,1,LEGOLAND,,1976,Police Headquarters,4,300,,,,,https://images.brickset.com/sets/images/585-1.jpg,304,141
7487,617,1,LEGOLAND,,1976,Cowboys,1,42,,,,,https://images.brickset.com/sets/images/617-1.jpg,350,62
7488,661,1,LEGOLAND,,1976,Spirit of St. Louis,,51,,,,,https://images.brickset.com/sets/images/661-1.jpg,356,106
5096,662,1,LEGOLAND,,1976,Dump Truck,,27,,,,,https://images.brickset.com/sets/images/662-1.jpg,425,93
7489,695,1,LEGOLAND,,1976,Racing Car,,67,,,,,https://images.brickset.com/sets/images/695-1.jpg,257,91
5094,696,1,LEGOLAND,,1976,Bus Station,7,80,,,,,https://images.brickset.com/sets/images/696-1.jpg,305,99
7492,697,1,LEGOLAND,,1976,Stage Coach,1,95,,5,,,https://images.brickset.com/sets/images/697-1.jpg,260,89
7493,726,1,Trains,4.5/12 V,1976,Western Train,3,291,,,,,https://images.brickset.com/sets/images/726-1.jpg,69,135
5279,770,1,LEGOLAND,,1976,Rescue Set,3,151,,,,,https://images.brickset.com/sets/images/770-1.jpg,157,86
5280,780,1,LEGOLAND,,1976,Road Construction Set,,164,,,,,https://images.brickset.com/sets/images/780-1.jpg,156,80
4523,901,1,Universal Building Set,,1976,Universal Motor Set,,31,,,,,https://images.brickset.com/sets/images/901-1.jpg,244,62
7813,1011,1,Dacta,,1976,LEGO Number/Symbol Blocks,,100,,32,,,https://images.brickset.com/sets/images/1011-1.jpg,9,53
7819,1017,1,Dacta,,1976,Letter Bricks for Wall Board,,,,48,,,6,34,
7840,1045,2,Dacta,,1976,Educational LEGO Building Set,,683,,38.5,,,7,23,
6131,1074,1,Dacta,Supplementary Set,1976,House Accessories,,204,,,,,https://images.brickset.com/sets/images/1074-1.jpg,14,48
7861,1077,1,Dacta,,1976,Supplementary Set,,198,,,,,https://images.brickset.com/sets/images/1077-1.jpg,10,33
418,1560,2,LEGOLAND,,1976,Airliner,,26,,,,,https://images.brickset.com/sets/images/1560-2.jpg,92,120
420,1561,2,Building Set with People,,1976,Airline Staff,,30,,,,,https://images.brickset.com/sets/images/1561-2.jpg,37,77
422,1562,3,LEGOLAND,,1976,Biplane,,25,,,,,https://images.brickset.com/sets/images/1562-3.jpg,36,98
445,1601,1,LEGOLAND,,1976,Factory,2,194,,,,,https://images.brickset.com/sets/images/1601-1.jpg,31,136
7694,1,12,Minitalia,,1977,Small basic set,,,,,,,https://images.brickset.com/sets/images/1-12.jpg,16,42
7696,2,11,Minitalia,,1977,Medium basic set,,128,,,,,https://images.brickset.com/sets/images/2-11.jpg,18,41
5287,85,1,PreSchool,,1977,Racer,1,4,,,,,5,22,
5289,87,1,PreSchool,,1977,Taxi,1,5,,,,,7,23,
5293,88,1,PreSchool,,1977,Camping,,9,,,,,3,23,
5292,89,1,PreSchool,,1977,Mary's House,3,17,,,,,6,24,
141,110,1,Universal Building Set,,1977,"Building Set, 3+",,131,,,,,https://images.brickset.com/sets/images/110-1.jpg,68,52
152,111,1,Universal Building Set,,1977,"Building Set, 3+",,173,,,,,https://images.brickset.com/sets/images/111-1.jpg,53,45
159,112,1,Universal Building Set,,1977,"Building Set, 3+",,200,,,,,https://images.brickset.com/sets/images/112-1.jpg,99,54
170,113,1,Universal Building Set,,1977,"Building Set, 3+",,293,,,,,https://images.brickset.com/sets/images/113-1.jpg,65,47
172,114,1,Universal Building Set,,1977,"Building Set, 3+",,390,,,,,https://images.brickset.com/sets/images/114-1.jpg,56,53
456,162,1,Trains,4.5/12 V,1977,Locomotive,,210,,,,,https://images.brickset.com/sets/images/162-1.jpg,159,161
465,163,1,Trains,4.5/12 V,1977,Cargo Wagon,2,128,,,,,https://images.brickset.com/sets/images/163-1.jpg,132,149
5294,192,1,Building Set with People,,1977,Policemen,,86,,,,,https://images.brickset.com/sets/images/192-1.jpg,161,69
7497,198,1,Building Set with People,,1977,Cowboys,,41,,,,,https://images.brickset.com/sets/images/198-1.jpg,53,54
7498,199,1,Building Set with People,,1977,Scooter,,45,,,,,https://images.brickset.com/sets/images/199-1.jpg,45,49
7499,213,1,Building Set with People,,1977,Airplane ride,,48,,,,,https://images.brickset.com/sets/images/213-1.jpg,136,53
7500,214,1,Building Set with People,,1977,Road repair crew,,68,,,,,https://images.brickset.com/sets/images/214-1.jpg,142,60
7501,215,1,Building Set with People,,1977,Red Indians,,93,,,,,https://images.brickset.com/sets/images/215-1.jpg,203,83
7502,217,1,Building Set with People,,1977,Service Station,,228,,,,,https://images.brickset.com/sets/images/217-1.jpg,48,71
6727,218,1,Building Set with People,,1977,Firemen,,274,,,,,https://images.brickset.com/sets/images/218-1.jpg,110,81
841,225,2,Books,LEGO,1977,Building Ideas Book No. 2,,,,,,,https://images.brickset.com/sets/images/225-2.jpg,139,91
1088,276,1,Homemaker,,1977,Nurse and Child,,90,,,,,https://images.brickset.com/sets/images/276-1.jpg,132,72
1091,277,1,Homemaker,,1977,Fireplace,,82,,,,,https://images.brickset.com/sets/images/277-1.jpg,126,86
1200,296,1,Homemaker,,1977,Ladies' Hairdressers,,160,,,,,https://images.brickset.com/sets/images/296-1.jpg,126,83
5400,371,3,LEGOLAND,Town,1977,Sea Plane,2,47,,,,,https://images.brickset.com/sets/images/371-3.jpg,335,142
1766,372,1,Universal Building Set,,1977,Texas Rangers,,249,,,,,https://images.brickset.com/sets/images/372-1.jpg,128,95
6731,373,1,LEGOLAND,Boats,1977,Offshore Rig with Fuel Tanker,3,460,,,,,https://images.brickset.com/sets/images/373-1.jpg,166,220
5254,400,1,Universal Building Set,,1977,"Building Set, 6+",3,294,,,,,https://images.brickset.com/sets/images/400-1.jpg,143,69
5299,402,1,Universal Building Set,,1977,"Building Set, 6+",4,401,,,,,https://images.brickset.com/sets/images/402-1.jpg,110,59
5242,404,1,Universal Building Set,,1977,"Building Set, 6+",3,467,,40,,,https://images.brickset.com/sets/images/404-1.jpg,164,90
5238,456,1,LEGOLAND,,1977,Spirit of St. Louis,,49,,,,,https://images.brickset.com/sets/images/456-1.jpg,244,116
5401,491,1,LEGOLAND,Town,1977,Formula 1 Racer,,67,,,,,https://images.brickset.com/sets/images/491-1.jpg,154,102
5234,492,1,LEGOLAND,,1977,Truck with Payloader,2,45,,,,,https://images.brickset.com/sets/images/492-1.jpg,83,78
2610,522,1,Duplo,,1977,Police Station,4,23,,,,,https://images.brickset.com/sets/images/522-1.jpg,38,20
2620,523,1,Duplo,,1977,Train and Station,5,46,,,,,https://images.brickset.com/sets/images/523-1.jpg,21,23
2632,524,1,Duplo,,1977,DUPLO Town,7,54,,,,,https://images.brickset.com/sets/images/524-1.jpg,26,20
7504,533,2,Duplo,,1977,Racer,1,4,,1.1,,,https://images.brickset.com/sets/images/533-2.jpg,44,18
2721,535,2,Duplo,,1977,Taxi,1,4,,,,,https://images.brickset.com/sets/images/535-2.jpg,51,20
7505,536,1,Duplo,,1977,Camping,2,10,,,,,https://images.brickset.com/sets/images/536-1.jpg,36,16
7506,537,2,Duplo,,1977,Mary's House,3,16,,,,,https://images.brickset.com/sets/images/537-2.jpg,42,17
6329,618,1,LEGOLAND,,1977,Police Helicopter,,39,,,,,https://images.brickset.com/sets/images/618-1.jpg,306,110
7210,619,1,LEGOLAND,Vehicle,1977,Rally Car,1,18,,,,,https://images.brickset.com/sets/images/619-1.jpg,312,92
7205,663,1,LEGOLAND,Vehicle,1977,Hovercraft,,60,,,,,https://images.brickset.com/sets/images/663-1.jpg,291,110
7507,664,1,LEGOLAND,,1977,TV Crew,3,46,,,,,https://images.brickset.com/sets/images/664-1.jpg,263,87
3747,698,1,LEGOLAND,,1977,Boeing Aeroplane,,46,,,,,https://images.brickset.com/sets/images/698-1.jpg,294,144
7508,699,1,LEGOLAND,,1977,Photo Safari,1,130,,,,,https://images.brickset.com/sets/images/699-1.jpg,216,91
7509,711,1,LEGOLAND,,1977,Jeep CJ-5,,63,,,,,https://images.brickset.com/sets/images/711-1.jpg,49,69
5300,712,1,LEGOLAND,,1977,Sea Plane,2,115,,,,,https://images.brickset.com/sets/images/712-1.jpg,114,105
6739,727,1,Trains,4.5/12 V,1977,Locomotive,,134,,,,,https://images.brickset.com/sets/images/727-1.jpg,122,164
4301,850,1,Technic,,1977,Fork-Lift Truck,,210,,,,,https://images.brickset.com/sets/images/850-1.jpg,1662,266
4312,851,1,Technic,,1977,Tractor,,318,,,,,https://images.brickset.com/sets/images/851-1.jpg,1106,393
4323,852,1,Technic,,1977,Helicopter,,364,,,,,https://images.brickset.com/sets/images/852-1.jpg,502,286
4329,853,1,Technic,,1977,Car Chassis,,601,,,,,https://images.brickset.com/sets/images/853-1.jpg,948,484
4431,870,1,Technic,Supplementary,1977,"Technical Motor, 4.5 V",,22,,,,,https://images.brickset.com/sets/images/870-1.jpg,777,163
4433,871,1,Technic,Supplementary,1977,Supplementary Set,,78,,,,,https://images.brickset.com/sets/images/871-1.jpg,521,147
26966,1109,1,Service Packs,Trains,1977,Magnetic Couplings for Railway Car,,4,,,,,5,6,
27300,1112,1,Service Packs,Trains,1977,Train Sliding Wheel Blocks,,2,,,,,4,7,
158,1119,1,Service Packs,Trains,1977,Locomotive Piston Assemblies,,6,,,,,https://images.brickset.com/sets/images/1119-1.jpg,28,48
161,1121,1,Service Packs,,1977,"Propellors, Wheels and Rotor Unit",,15,,13,,,https://images.brickset.com/sets/images/1121-1.jpg,19,38
164,1124,1,Service Packs,,1977,Digger Bucket Assembly,,3,,,,,18,32,
427,1575,1,Promotional,Ferries,1977,Finnjet Ferry,,506,,,,,https://images.brickset.com/sets/images/1575-1.jpg,41,198
431,1580,2,Promotional,Ferries,1977,Silja Line Ferry,,414,,,,,https://images.brickset.com/sets/images/1580-2.jpg,27,187
